pair_id,same,subject_slot_id_1,subject_slot_id_2,source_class,source_row
test_genuine_00305,1,subject_bf537dad9f63c54e,subject_bf537dad9f63c54e,matched,305
test_genuine_00306,1,subject_bf537dad9f63c54e,subject_bf537dad9f63c54e,matched,306
test_genuine_00307,1,subject_bf537dad9f63c54e,subject_bf537dad9f63c54e,matched,307
test_genuine_00308,1,subject_c0c87107a6f773fc,subject_c0c87107a6f773fc,matched,308
test_genuine_00309,1,subject_c0c87107a6f773fc,subject_c0c87107a6f773fc,matched,309
test_genuine_00310,1,subject_2c6c5f5d936c70cc,subject_2c6c5f5d936c70cc,matched,310
test_genuine_00311,1,subject_e879be7c7bb7490e,subject_e879be7c7bb7490e,matched,311
test_genuine_00312,1,subject_4e04a39951e6799a,subject_4e04a39951e6799a,matched,312
test_genuine_00313,1,subject_4e04a39951e6799a,subject_4e04a39951e6799a,matched,313
test_genuine_00314,1,subject_35af860dda9bad8b,subject_35af860dda9bad8b,matched,314
test_genuine_00315,1,subject_13894c3e2cc83543,subject_13894c3e2cc83543,matched,315
test_genuine_00316,1,subject_13894c3e2cc83543,subject_13894c3e2cc83543,matched,316
test_genuine_00317,1,subject_13894c3e2cc83543,subject_13894c3e2cc83543,matched,317
test_genuine_00318,1,subject_7aa30e74c5eebeb1,subject_7aa30e74c5eebeb1,matched,318
test_genuine_00319,1,subject_524494d54109837c,subject_524494d54109837c,matched,319
test_genuine_00320,1,subject_6485cff8800ea57d,subject_6485cff8800ea57d,matched,320
test_genuine_00321,1,subject_c0cebbdd7e43c185,subject_c0cebbdd7e43c185,matched,321
test_genuine_00322,1,subject_c0cebbdd7e43c185,subject_c0cebbdd7e43c185,matched,322
test_genuine_00323,1,subject_74103ef079c49daa,subject_74103ef079c49daa,matched,323
test_genuine_00324,1,subject_74103ef079c49daa,subject_74103ef079c49daa,matched,324
test_genuine_00325,1,subject_9d575c8652252831,subject_9d575c8652252831,matched,325
test_genuine_00326,1,subject_9d575c8652252831,subject_9d575c8652252831,matched,326
test_genuine_00327,1,subject_9d575c8652252831,subject_9d575c8652252831,matched,327
test_genuine_00328,1,subject_f7bb1fe8c9963d74,subject_f7bb1fe8c9963d74,matched,328
test_genuine_00329,1,subject_1103db3bedc9cb4c,subject_1103db3bedc9cb4c,matched,329
test_genuine_00330,1,subject_4e3415603e911fb6,subject_4e3415603e911fb6,matched,330
test_genuine_00331,1,subject_2c23f26f6ada8bfc,subject_2c23f26f6ada8bfc,matched,331
test_genuine_00332,1,subject_4b0c6d71bcd49897,subject_4b0c6d71bcd49897,matched,332
test_genuine_00333,1,subject_0df584d9950aac7d,subject_0df584d9950aac7d,matched,333
test_genuine_00334,1,subject_2a184baaec57b929,subject_2a184baaec57b929,matched,334
test_genuine_00335,1,subject_3e76378b58b584e8,subject_3e76378b58b584e8,matched,335
test_genuine_00336,1,subject_ee170b460f853c58,subject_ee170b460f853c58,matched,336
test_genuine_00337,1,subject_ee170b460f853c58,subject_ee170b460f853c58,matched,337
test_genuine_00338,1,subject_ee170b460f853c58,subject_ee170b460f853c58,matched,338
test_genuine_00339,1,subject_dce8fa4a6c179f28,subject_dce8fa4a6c179f28,matched,339
test_genuine_00340,1,subject_b44b0dcf0152a62d,subject_b44b0dcf0152a62d,matched,340
test_genuine_00341,1,subject_b44b0dcf0152a62d,subject_b44b0dcf0152a62d,matched,341
test_genuine_00342,1,subject_927fee2aaf0a2a9a,subject_927fee2aaf0a2a9a,matched,342
test_genuine_00343,1,subject_927fee2aaf0a2a9a,subject_927fee2aaf0a2a9a,matched,343
test_genuine_00344,1,subject_927fee2aaf0a2a9a,subject_927fee2aaf0a2a9a,matched,344
test_genuine_00345,1,subject_287e628effa37ab9,subject_287e628effa37ab9,matched,345
test_genuine_00346,1,subject_aa4227128d2ddb86,subject_aa4227128d2ddb86,matched,346
test_genuine_00347,1,subject_aa4227128d2ddb86,subject_aa4227128d2ddb86,matched,347
test_genuine_00348,1,subject_4f756e6461113763,subject_4f756e6461113763,matched,348
test_genuine_00349,1,subject_4f756e6461113763,subject_4f756e6461113763,matched,349
test_genuine_00350,1,subject_4f756e6461113763,subject_4f756e6461113763,matched,350
test_genuine_00351,1,subject_a014f3e33324272f,subject_a014f3e33324272f,matched,351
test_genuine_00352,1,subject_6a1e225d885b5f85,subject_6a1e225d885b5f85,matched,352
test_genuine_00353,1,subject_ee4fc3b2dfb3cef3,subject_ee4fc3b2dfb3cef3,matched,353
test_genuine_00354,1,subject_cec4d1b1765a5a10,subject_cec4d1b1765a5a10,matched,354
test_genuine_00355,1,subject_4079c620d4db8a68,subject_4079c620d4db8a68,matched,355
test_genuine_00356,1,subject_4079c620d4db8a68,subject_4079c620d4db8a68,matched,356
test_genuine_00357,1,subject_2daa6afd3158ce04,subject_2daa6afd3158ce04,matched,357
test_genuine_00358,1,subject_5a39fcee2152c321,subject_5a39fcee2152c321,matched,358
test_genuine_00359,1,subject_b39081c7dbec3388,subject_b39081c7dbec3388,matched,359
test_genuine_00360,1,subject_8448a83d682d3571,subject_8448a83d682d3571,matched,360
test_genuine_00361,1,subject_3eb36f579738dfaf,subject_3eb36f579738dfaf,matched,361
test_genuine_00362,1,subject_1a85506f9f9cfbb2,subject_1a85506f9f9cfbb2,matched,362
test_genuine_00363,1,subject_4f225d5a7fe46e03,subject_4f225d5a7fe46e03,matched,363
test_genuine_00364,1,subject_3ea5993d722e8ee4,subject_3ea5993d722e8ee4,matched,364
test_genuine_00365,1,subject_3ea5993d722e8ee4,subject_3ea5993d722e8ee4,matched,365
test_genuine_00366,1,subject_2e2cd6cc8206eb14,subject_2e2cd6cc8206eb14,matched,366
test_genuine_00367,1,subject_fd6fa0d5521f28a2,subject_fd6fa0d5521f28a2,matched,367
test_genuine_00368,1,subject_4c875d4bf8a18ac1,subject_4c875d4bf8a18ac1,matched,368
test_genuine_00369,1,subject_b4308c89dcfc2e1d,subject_b4308c89dcfc2e1d,matched,369
test_genuine_00370,1,subject_b4308c89dcfc2e1d,subject_b4308c89dcfc2e1d,matched,370
test_genuine_00371,1,subject_0d7b9b9f94a696ba,subject_0d7b9b9f94a696ba,matched,371
test_genuine_00372,1,subject_0d7b9b9f94a696ba,subject_0d7b9b9f94a696ba,matched,372
test_genuine_00373,1,subject_65e8a067ba8b64d1,subject_65e8a067ba8b64d1,matched,373
test_genuine_00374,1,subject_ec8db24600ca8282,subject_ec8db24600ca8282,matched,374
test_genuine_00375,1,subject_ec8db24600ca8282,subject_ec8db24600ca8282,matched,375
test_genuine_00376,1,subject_78cfff9bbd036307,subject_78cfff9bbd036307,matched,376
test_genuine_00377,1,subject_78cfff9bbd036307,subject_78cfff9bbd036307,matched,377
test_genuine_00378,1,subject_78cfff9bbd036307,subject_78cfff9bbd036307,matched,378
test_genuine_00379,1,subject_2110b23f26684fb2,subject_2110b23f26684fb2,matched,379
test_genuine_00380,1,subject_97a464a8f292ba3b,subject_97a464a8f292ba3b,matched,380
test_genuine_00381,1,subject_c38ee9823786c078,subject_c38ee9823786c078,matched,381
test_genuine_00382,1,subject_c38ee9823786c078,subject_c38ee9823786c078,matched,382
test_genuine_00383,1,subject_c38ee9823786c078,subject_c38ee9823786c078,matched,383
test_genuine_00384,1,subject_f45497634bab35bd,subject_f45497634bab35bd,matched,384
test_genuine_00385,1,subject_53525af4fc6ecec2,subject_53525af4fc6ecec2,matched,385
test_genuine_00386,1,subject_85c73eeac50c133a,subject_85c73eeac50c133a,matched,386
test_genuine_00387,1,subject_85c73eeac50c133a,subject_85c73eeac50c133a,matched,387
test_genuine_00388,1,subject_4715b6f83a08c4a6,subject_4715b6f83a08c4a6,matched,388
test_genuine_00389,1,subject_11f327d75f07be97,subject_11f327d75f07be97,matched,389
test_genuine_00390,1,subject_bfdaa4301371222c,subject_bfdaa4301371222c,matched,390
test_genuine_00391,1,subject_8e82af06cb609742,subject_8e82af06cb609742,matched,391
test_genuine_00392,1,subject_2e389cb2b2bc60af,subject_2e389cb2b2bc60af,matched,392
test_genuine_00393,1,subject_a8931497461e6217,subject_a8931497461e6217,matched,393
test_genuine_00394,1,subject_a8931497461e6217,subject_a8931497461e6217,matched,394
test_genuine_00395,1,subject_42fd1894a8ab85b3,subject_42fd1894a8ab85b3,matched,395
test_genuine_00396,1,subject_42fd1894a8ab85b3,subject_42fd1894a8ab85b3,matched,396
test_genuine_00397,1,subject_7bf2a18eb9badd93,subject_7bf2a18eb9badd93,matched,397
test_genuine_00398,1,subject_3f1ef2a54b4f2b98,subject_3f1ef2a54b4f2b98,matched,398
test_genuine_00399,1,subject_639bc95cdec8a2fb,subject_639bc95cdec8a2fb,matched,399
test_genuine_00400,1,subject_639bc95cdec8a2fb,subject_639bc95cdec8a2fb,matched,400
test_genuine_00401,1,subject_a9ac6a73e1b8ff54,subject_a9ac6a73e1b8ff54,matched,401
test_genuine_00402,1,subject_296d02c712a0bc17,subject_296d02c712a0bc17,matched,402
test_genuine_00403,1,subject_085b255484bd69ae,subject_085b255484bd69ae,matched,403
test_genuine_00404,1,subject_c74d1f939ffbc2d5,subject_c74d1f939ffbc2d5,matched,404
test_genuine_00405,1,subject_c10edb4a255ddceb,subject_c10edb4a255ddceb,matched,405
test_genuine_00406,1,subject_c10edb4a255ddceb,subject_c10edb4a255ddceb,matched,406
test_genuine_00407,1,subject_d3e5e17696dc9b22,subject_d3e5e17696dc9b22,matched,407
test_genuine_00408,1,subject_77533dc95c4b76c5,subject_77533dc95c4b76c5,matched,408
test_genuine_00409,1,subject_e99112aa5b27c9f7,subject_e99112aa5b27c9f7,matched,409
test_genuine_00410,1,subject_9aeddfb34f153591,subject_9aeddfb34f153591,matched,410
test_genuine_00411,1,subject_df279547bb9f1457,subject_df279547bb9f1457,matched,411
test_genuine_00412,1,subject_6e96a8111ee1e9a4,subject_6e96a8111ee1e9a4,matched,412
test_genuine_00413,1,subject_48cb12bf6ae5b24d,subject_48cb12bf6ae5b24d,matched,413
test_genuine_00414,1,subject_2989aea761961281,subject_2989aea761961281,matched,414
test_genuine_00415,1,subject_b58d53b34aa2f655,subject_b58d53b34aa2f655,matched,415
test_genuine_00416,1,subject_b58d53b34aa2f655,subject_b58d53b34aa2f655,matched,416
test_genuine_00417,1,subject_b58d53b34aa2f655,subject_b58d53b34aa2f655,matched,417
test_genuine_00418,1,subject_b58d53b34aa2f655,subject_b58d53b34aa2f655,matched,418
test_genuine_00419,1,subject_cac1cf7936fcbf32,subject_cac1cf7936fcbf32,matched,419
test_genuine_00420,1,subject_cdc67593de24eb13,subject_cdc67593de24eb13,matched,420
test_genuine_00421,1,subject_28ce481e7d66b028,subject_28ce481e7d66b028,matched,421
test_genuine_00422,1,subject_e8706a7f163ac9ab,subject_e8706a7f163ac9ab,matched,422
test_genuine_00423,1,subject_9302380c5f9ef8f5,subject_9302380c5f9ef8f5,matched,423
test_genuine_00424,1,subject_26a51432ffbe16d2,subject_26a51432ffbe16d2,matched,424
test_genuine_00425,1,subject_b8c58d2182a1e44f,subject_b8c58d2182a1e44f,matched,425
test_genuine_00426,1,subject_7fef85a422c95eff,subject_7fef85a422c95eff,matched,426
test_genuine_00427,1,subject_7fef85a422c95eff,subject_7fef85a422c95eff,matched,427
test_genuine_00428,1,subject_1bce0fe6666336c3,subject_1bce0fe6666336c3,matched,428
test_genuine_00429,1,subject_8e4187dc1e42b9da,subject_8e4187dc1e42b9da,matched,429
test_genuine_00430,1,subject_8abba4a83e135572,subject_8abba4a83e135572,matched,430
test_genuine_00431,1,subject_59be1d7497fe3283,subject_59be1d7497fe3283,matched,431
test_genuine_00432,1,subject_a3249abc1f04b307,subject_a3249abc1f04b307,matched,432
test_genuine_00433,1,subject_a3249abc1f04b307,subject_a3249abc1f04b307,matched,433
test_genuine_00434,1,subject_a3249abc1f04b307,subject_a3249abc1f04b307,matched,434
test_genuine_00435,1,subject_f55e1dc3137f5458,subject_f55e1dc3137f5458,matched,435
test_genuine_00436,1,subject_5dc17bbd2a8a43bd,subject_5dc17bbd2a8a43bd,matched,436
test_genuine_00437,1,subject_3a6c70f0db98c8ad,subject_3a6c70f0db98c8ad,matched,437
test_genuine_00438,1,subject_6f00a2480b349bec,subject_6f00a2480b349bec,matched,438
test_genuine_00439,1,subject_54633624e9d8dbe8,subject_54633624e9d8dbe8,matched,439
test_genuine_00440,1,subject_6ba91a1a1da7f895,subject_6ba91a1a1da7f895,matched,440
test_genuine_00441,1,subject_0516d1d4f9d6e874,subject_0516d1d4f9d6e874,matched,441
test_genuine_00442,1,subject_6ea6c7b7ccf94e44,subject_6ea6c7b7ccf94e44,matched,442
test_genuine_00443,1,subject_aa2b2e34a659daaa,subject_aa2b2e34a659daaa,matched,443
test_genuine_00444,1,subject_bbf18980c5de22b6,subject_bbf18980c5de22b6,matched,444
test_genuine_00445,1,subject_6f0e648ea0fb00d1,subject_6f0e648ea0fb00d1,matched,445
test_genuine_00446,1,subject_11d748959f10eb5e,subject_11d748959f10eb5e,matched,446
test_genuine_00447,1,subject_464a2e0c040ca8e8,subject_464a2e0c040ca8e8,matched,447
test_genuine_00448,1,subject_9fd498d51e2be18d,subject_9fd498d51e2be18d,matched,448
test_genuine_00449,1,subject_8778b0c4b31c5e91,subject_8778b0c4b31c5e91,matched,449
test_genuine_00450,1,subject_5936c53726131926,subject_5936c53726131926,matched,450
test_genuine_00451,1,subject_8829a0c035606442,subject_8829a0c035606442,matched,451
test_genuine_00452,1,subject_8829a0c035606442,subject_8829a0c035606442,matched,452
test_genuine_00453,1,subject_8829a0c035606442,subject_8829a0c035606442,matched,453
test_genuine_00454,1,subject_8829a0c035606442,subject_8829a0c035606442,matched,454
test_genuine_00455,1,subject_6f00a99665b5f3e5,subject_6f00a99665b5f3e5,matched,455
test_genuine_00456,1,subject_ef1c789e9f7b5277,subject_ef1c789e9f7b5277,matched,456
test_genuine_00457,1,subject_ef1c789e9f7b5277,subject_ef1c789e9f7b5277,matched,457
test_genuine_00458,1,subject_57d03c67c58579ec,subject_57d03c67c58579ec,matched,458
test_genuine_00459,1,subject_9654dd86a2669139,subject_9654dd86a2669139,matched,459
test_genuine_00460,1,subject_9654dd86a2669139,subject_9654dd86a2669139,matched,460
test_genuine_00461,1,subject_46b105dea6c501ea,subject_46b105dea6c501ea,matched,461
test_genuine_00462,1,subject_5569171c20317bba,subject_5569171c20317bba,matched,462
test_genuine_00463,1,subject_fbd2c86820cd6782,subject_fbd2c86820cd6782,matched,463
test_genuine_00464,1,subject_fbd2c86820cd6782,subject_fbd2c86820cd6782,matched,464
test_genuine_00465,1,subject_d98f5ea888f9c995,subject_d98f5ea888f9c995,matched,465
test_genuine_00466,1,subject_1b8b256c7eb77c75,subject_1b8b256c7eb77c75,matched,466
test_genuine_00467,1,subject_8d37594048949906,subject_8d37594048949906,matched,467
test_genuine_00468,1,subject_8d37594048949906,subject_8d37594048949906,matched,468
test_genuine_00469,1,subject_44c9f0771684dbc9,subject_44c9f0771684dbc9,matched,469
test_genuine_00470,1,subject_f13d5499e4a98122,subject_f13d5499e4a98122,matched,470
test_genuine_00471,1,subject_f13d5499e4a98122,subject_f13d5499e4a98122,matched,471
test_genuine_00472,1,subject_f13d5499e4a98122,subject_f13d5499e4a98122,matched,472
test_genuine_00473,1,subject_4afd2d6a68690e15,subject_4afd2d6a68690e15,matched,473
test_genuine_00474,1,subject_78351fb3752d1c6f,subject_78351fb3752d1c6f,matched,474
test_genuine_00475,1,subject_fb171a3bfb484e30,subject_fb171a3bfb484e30,matched,475
test_genuine_00476,1,subject_fb171a3bfb484e30,subject_fb171a3bfb484e30,matched,476
test_genuine_00477,1,subject_12a8153a3a0ec8b4,subject_12a8153a3a0ec8b4,matched,477
test_genuine_00478,1,subject_eb9d3640e4ca8ecf,subject_eb9d3640e4ca8ecf,matched,478
test_genuine_00479,1,subject_fbe764335dfd54a9,subject_fbe764335dfd54a9,matched,479
test_genuine_00480,1,subject_fbe764335dfd54a9,subject_fbe764335dfd54a9,matched,480
test_genuine_00481,1,subject_81c05ab63c4b4083,subject_81c05ab63c4b4083,matched,481
test_genuine_00482,1,subject_81c05ab63c4b4083,subject_81c05ab63c4b4083,matched,482
test_genuine_00483,1,subject_6a1ea0e355bdafd9,subject_6a1ea0e355bdafd9,matched,483
test_genuine_00484,1,subject_2f6859782d81ddc0,subject_2f6859782d81ddc0,matched,484
test_genuine_00485,1,subject_2f6859782d81ddc0,subject_2f6859782d81ddc0,matched,485
test_genuine_00486,1,subject_9abc96908fe1eaa7,subject_9abc96908fe1eaa7,matched,486
test_genuine_00487,1,subject_7c5eaf07a40f1da2,subject_7c5eaf07a40f1da2,matched,487
test_genuine_00488,1,subject_3bbe151f5c49f1ce,subject_3bbe151f5c49f1ce,matched,488
test_genuine_00489,1,subject_f579c3bf70e8b80c,subject_f579c3bf70e8b80c,matched,489
test_genuine_00490,1,subject_b1b3e95082aadbd3,subject_b1b3e95082aadbd3,matched,490
test_genuine_00491,1,subject_d49dee2ac153fa89,subject_d49dee2ac153fa89,matched,491
test_genuine_00492,1,subject_d49dee2ac153fa89,subject_d49dee2ac153fa89,matched,492
test_genuine_00493,1,subject_d49dee2ac153fa89,subject_d49dee2ac153fa89,matched,493
test_genuine_00494,1,subject_2bfac090037e80b6,subject_2bfac090037e80b6,matched,494
test_genuine_00495,1,subject_2adcd7f441010475,subject_2adcd7f441010475,matched,495
test_genuine_00496,1,subject_2adcd7f441010475,subject_2adcd7f441010475,matched,496
test_genuine_00497,1,subject_422445c45016a453,subject_422445c45016a453,matched,497
test_genuine_00498,1,subject_7e7ebf350b42f434,subject_7e7ebf350b42f434,matched,498
test_genuine_00499,1,subject_82de443a1b7d85eb,subject_82de443a1b7d85eb,matched,499
test_impostor_00000,0,subject_eb3ecb2f7ff46f3c,subject_1deaa843f8d2aa9d,mismatched,0
test_impostor_00001,0,subject_fae9f3df49e2a1da,subject_42fd1894a8ab85b3,mismatched,1
test_impostor_00002,0,subject_3edfa38c723c5926,subject_f53823173ef2d37d,mismatched,2
test_impostor_00003,0,subject_64bc000bd2a3f837,subject_c90a5653c87f81ae,mismatched,3
test_impostor_00004,0,subject_61c25ef8aabd6fd8,subject_0045b8c80830884b,mismatched,4
test_impostor_00005,0,subject_8ecc71ed37ce2049,subject_ea69ac0b19239c29,mismatched,5
test_impostor_00006,0,subject_32003f3f665a7f87,subject_65a5452b950549a6,mismatched,6
test_impostor_00007,0,subject_5d1d57bbad30dbb1,subject_651d64f101c1154c,mismatched,7
test_impostor_00008,0,subject_a3e1d083ae711e00,subject_86e2ba73c11fa2e6,mismatched,8
test_impostor_00009,0,subject_52aef522864810a7,subject_0d27b086a8f74624,mismatched,9
test_impostor_00010,0,subject_64fcdbf4c931841c,subject_6a747f2758c849c6,mismatched,10
test_impostor_00011,0,subject_428a38095f3b8de1,subject_8d044eec06087f49,mismatched,11
test_impostor_00012,0,subject_820e7eb32d649a55,subject_c0e5025d2fbbfcb9,mismatched,12
test_impostor_00013,0,subject_48ddc70274ee74b3,subject_b5f7b2f89732a9cc,mismatched,13
test_impostor_00014,0,subject_ac6736eccf2e564b,subject_1ce1d9b88c6c17c4,mismatched,14
test_impostor_00015,0,subject_f3f479d913adefa9,subject_60945acef230caf9,mismatched,15
test_impostor_00016,0,subject_503c9600afcd4618,subject_6485cff8800ea57d,mismatched,16
test_impostor_00017,0,subject_55e5569d5c2e7715,subject_e42f047695f6853e,mismatched,17
test_impostor_00018,0,subject_806ee3dbe31c49bd,subject_9b90ba1cc2749327,mismatched,18
test_impostor_00019,0,subject_c3f37024229030f6,subject_572d1f0a5ae86397,mismatched,19
test_impostor_00020,0,subject_cc1530b5702d0818,subject_3706c0b2cf7a0008,mismatched,20
test_impostor_00021,0,subject_6d7dd71c02588670,subject_0a912fea2540b32e,mismatched,21
test_impostor_00022,0,subject_6d7dd71c02588670,subject_1b8b256c7eb77c75,mismatched,22
test_impostor_00023,0,subject_5093badc7390f79b,subject_e0bb29a6f8f1f0e6,mismatched,23
test_impostor_00024,0,subject_0f4ca9fc76f6718b,subject_fd50f7109a3efdec,mismatched,24
test_impostor_00025,0,subject_6adfe93aa7d4490a,subject_ae439f201758feaa,mismatched,25
test_impostor_00026,0,subject_bc190fa20ecc422c,subject_a44c05532f10298f,mismatched,26
test_impostor_00027,0,subject_432a563950c259ae,subject_7fc5f9f2ce67098b,mismatched,27
test_impostor_00028,0,subject_51e7106c1a96ad21,subject_2a4d4611b8125bf8,mismatched,28
test_impostor_00029,0,subject_9f18c6cda42cdd89,subject_0516d1d4f9d6e874,mismatched,29
test_impostor_00030,0,subject_663c0740bc062de3,subject_040744c53e08d9fe,mismatched,30
test_impostor_00031,0,subject_663c0740bc062de3,subject_04e8360983394194,mismatched,31
test_impostor_00032,0,subject_663c0740bc062de3,subject_d5416320a510d603,mismatched,32
test_impostor_00033,0,subject_663c0740bc062de3,subject_9abc96908fe1eaa7,mismatched,33
test_impostor_00034,0,subject_c329f2d6e8a55874,subject_95640dbe3e2934b6,mismatched,34
test_impostor_00035,0,subject_c329f2d6e8a55874,subject_8778b0c4b31c5e91,mismatched,35
test_impostor_00036,0,subject_65a5452b950549a6,subject_def6a12240e1258b,mismatched,36
test_impostor_00037,0,subject_60784b698e13db45,subject_f79290fae77fa812,mismatched,37
test_impostor_00038,0,subject_60784b698e13db45,subject_519d8795564aab1f,mismatched,38
test_impostor_00039,0,subject_60784b698e13db45,subject_cc2ca22e88f48148,mismatched,39
test_impostor_00040,0,subject_040744c53e08d9fe,subject_ea00653cd129aaf9,mismatched,40
test_impostor_00041,0,subject_595c218a8a8cf2d6,subject_a80e6bdab4527c17,mismatched,41
test_impostor_00042,0,subject_595c218a8a8cf2d6,subject_3ab8e3f9b9ef1337,mismatched,42
test_impostor_00043,0,subject_8505bd0b2ba5e30f,subject_e13fe7411183a18e,mismatched,43
test_impostor_00044,0,subject_3ee3a32def01f892,subject_01bacc6e89939790,mismatched,44
test_impostor_00045,0,subject_9f9ec861381b2314,subject_3fdfee147b409802,mismatched,45
test_impostor_00046,0,subject_c9a7d9262e744f30,subject_94d9f9a55fa5dfd1,mismatched,46
test_impostor_00047,0,subject_ade644ca1bb330d1,subject_6c8239c0407387f1,mismatched,47
test_impostor_00048,0,subject_ade644ca1bb330d1,subject_9850675ad284d060,mismatched,48
test_impostor_00049,0,subject_a39c464f4a9de23b,subject_816dcf28a3cf7693,mismatched,49
test_impostor_00050,0,subject_7b0daa710bb0789a,subject_fb171a3bfb484e30,mismatched,50
test_impostor_00051,0,subject_e2a6b4fa2293f875,subject_e1812a401864fb40,mismatched,51
test_impostor_00052,0,subject_65d9648ff8e24262,subject_70c32030cd2ca0d1,mismatched,52
test_impostor_00053,0,subject_65d9648ff8e24262,subject_14131d90aac11ed2,mismatched,53
test_impostor_00054,0,subject_fa6d21cefcce1f3e,subject_bdd8b06e19795ba4,mismatched,54
test_impostor_00055,0,subject_fa6d21cefcce1f3e,subject_d87bf2e6405167da,mismatched,55
test_impostor_00056,0,subject_3f86f22772f7ae64,subject_204d9381111e4956,mismatched,56
test_impostor_00057,0,subject_3f86f22772f7ae64,subject_744ac90783fe93bb,mismatched,57
test_impostor_00058,0,subject_3f86f22772f7ae64,subject_6b919c3afe598301,mismatched,58
test_impostor_00059,0,subject_c71b29796d4e094f,subject_1ce1d9b88c6c17c4,mismatched,59
test_impostor_00060,0,subject_79c4ff5cc8db8d26,subject_113fb354ca0fc54f,mismatched,60
test_impostor_00061,0,subject_bfa8e9ff0ed455e0,subject_af893b2f9db3378e,mismatched,61
test_impostor_00062,0,subject_bfa8e9ff0ed455e0,subject_5d110b260d3b3c84,mismatched,62
test_impostor_00063,0,subject_efff4731130e0456,subject_72fa23c92b803932,mismatched,63
test_impostor_00064,0,subject_5df968e9ed87b082,subject_3266ae90155d3df1,mismatched,64
test_impostor_00065,0,subject_572d1f0a5ae86397,subject_e984de314d0806d2,mismatched,65
test_impostor_00066,0,subject_12fb4ee7fb1be1a9,subject_91e9b436dd29c764,mismatched,66
test_impostor_00067,0,subject_70009b857fe64eb8,subject_3fdfee147b409802,mismatched,67
test_impostor_00068,0,subject_b667f6fbdb638790,subject_d0988b79d348ef30,mismatched,68
test_impostor_00069,0,subject_9120e0fb107cacf7,subject_815ba0cad32b7dfe,mismatched,69
test_impostor_00070,0,subject_88767152de3a9794,subject_4d3db1881e769780,mismatched,70
test_impostor_00071,0,subject_88767152de3a9794,subject_54314e0baa80ead1,mismatched,71
test_impostor_00072,0,subject_4fd3f23e49b6d756,subject_d8fa16042ed48342,mismatched,72
test_impostor_00073,0,subject_3916dfc2ad85888f,subject_e783daf1b2df2641,mismatched,73
test_impostor_00074,0,subject_f75aad30ca3a2862,subject_ee923bebe7df887f,mismatched,74
test_impostor_00075,0,subject_f586f58c9601d361,subject_b00e60a3192bdabd,mismatched,75
test_impostor_00076,0,subject_831dac2372fa7fbb,subject_ed56a344a26d355f,mismatched,76
test_impostor_00077,0,subject_cd54c27fa52caf05,subject_cc50db675146643e,mismatched,77
test_impostor_00078,0,subject_e51e192c079b85f8,subject_694b1643566042ea,mismatched,78
test_impostor_00079,0,subject_362c98003caba155,subject_9bacc15462a8bb83,mismatched,79
test_impostor_00080,0,subject_4899846bca853cb7,subject_b4eba4805b64f62d,mismatched,80
test_impostor_00081,0,subject_4899846bca853cb7,subject_6ed1b2f496346b0b,mismatched,81
test_impostor_00082,0,subject_56463930674fbe15,subject_79b8ad49a721cf2f,mismatched,82
test_impostor_00083,0,subject_5911ccb3c51e0534,subject_74de098e99a6a876,mismatched,83
test_impostor_00084,0,subject_058f1214145e389e,subject_aa17be14ea6056c4,mismatched,84
test_impostor_00085,0,subject_058f1214145e389e,subject_1b8b256c7eb77c75,mismatched,85
test_impostor_00086,0,subject_d191c15f015eba89,subject_bd9af3bd7578316e,mismatched,86
test_impostor_00087,0,subject_b6ad2e273edd8b3f,subject_c65530e2f4847645,mismatched,87
test_impostor_00088,0,subject_b6ad2e273edd8b3f,subject_0ad3c00dd03c969e,mismatched,88
test_impostor_00089,0,subject_00090b3897ac51e4,subject_6e56998373f35510,mismatched,89
test_impostor_00090,0,subject_b8d7eacca05e316a,subject_04d34c4a57c085d7,mismatched,90
test_impostor_00091,0,subject_c8c46f94c07e9165,subject_e68c0b7c0af28dbf,mismatched,91
test_impostor_00092,0,subject_9490eaf36f12f060,subject_519d8795564aab1f,mismatched,92
test_impostor_00093,0,subject_9490eaf36f12f060,subject_e5b71ecbf642a293,mismatched,93
test_impostor_00094,0,subject_3ed52783624c2f7a,subject_e687121a1fc32238,mismatched,94
test_impostor_00095,0,subject_3ed52783624c2f7a,subject_0103708528ed77ee,mismatched,95
test_impostor_00096,0,subject_3ed52783624c2f7a,subject_af0cd25c1449e1f3,mismatched,96
test_impostor_00097,0,subject_816dcf28a3cf7693,subject_e2b8d5d0009c40e1,mismatched,97
test_impostor_00098,0,subject_816dcf28a3cf7693,subject_bbf18980c5de22b6,mismatched,98
test_impostor_00099,0,subject_ea08cfd6d039924b,subject_085698bea56aaa41,mismatched,99
test_impostor_00100,0,subject_846c052bbf0eff6d,subject_1d32e4e1a30f4442,mismatched,100
test_impostor_00101,0,subject_ed9ec82e8a3fdacc,subject_970da0c6031ac063,mismatched,101
test_impostor_00102,0,subject_ed9ec82e8a3fdacc,subject_62061cb3482a6654,mismatched,102
test_impostor_00103,0,subject_4d3db1881e769780,subject_ddf1be016f13673e,mismatched,103
test_impostor_00104,0,subject_8aabfc374824d937,subject_c6190c08c02f2ee2,mismatched,104
test_impostor_00105,0,subject_c59e351dc59e5e64,subject_6ed1b2f496346b0b,mismatched,105
test_impostor_00106,0,subject_398ab9e036dfb08c,subject_c072305e219f4b67,mismatched,106
